id,variant,ime_seta,tema,leto,tip_seta,figurice,st_kock,us_cena,eu_cena,us_ppp,eu_ppp,pakiranje,dostopnost,us_cas_izida,eu_cas_izida
10287,1,Intelligent NXT Brick (Black),Mindstorms,2009,normal,,,169.99,,6999.0,6999.0,,,Jan 09,Aug 09
20007,1,Republic Attack Cruiser,Star Wars,2009,normal,,84,,,,,Polybag,LEGO exclusive,,
20008,1,BrickMaster - Creator,Creator,2009,normal,,79,,,,,Polybag,LEGO exclusive,,Jun 09
20009,1,AT-TE Walker,Star Wars,2009,normal,,94,,,,,Polybag,LEGO exclusive,,Nov 09
20010,1,Republic Gunship,Star Wars,2009,normal,,99,,,,,Polybag,LEGO exclusive,,Nov 09
20011,1,BrickMaster - Creator,Creator,2009,normal,,74,,,,,Polybag,LEGO exclusive,,Mar 09
20012,1,BrickMaster - Bionicle,Bionicle,2009,normal,,33,,,,,Polybag,LEGO exclusive,,Sep 09
21002,1,Empire State Building,Architecture,2009,normal,,77,19.99,,26.0,26.0,Box,Retail - limited,Feb 09,Apr 10
21003,1,Seattle Space Needle,Architecture,2009,normal,,57,19.99,19.99,35.1,35.1,Box,Retail - limited,Feb 09,Apr 10
21004,1,Solomon Guggenheim Museum,Architecture,2009,normal,,208,39.99,,19.2,19.2,Box,Retail - limited,Jul 09,Apr 10
21005,1,Fallingwater,Architecture,2009,normal,,811,99.99,89.99,12.3,11.1,Box,Retail - limited,Aug 09,Apr 10
30000,1,Medic's Car,City,2009,normal,1,32,,,,,Polybag,Promotional,,
30001,1,Fireman's Car,City,2009,normal,1,38,,,,,Polybag,Promotional,,
30002,1,Police Boat,City,2009,normal,1,30,2.99,,10.0,10.0,Polybag,Promotional,,
30003,1,Road Roller,City,2009,normal,1,31,,,,,Polybag,Promotional,,
30004,1,Battle Droid on STAP,Star Wars,2009,normal,1,28,,,,,Polybag,Promotional,,
30005,1,Imperial Speeder Bike,Star Wars,2009,normal,1,30,3.99,,13.3,13.3,Polybag,Promotional,,
30006,1,Clone Walker,Star Wars,2009,normal,1,30,,,,,Polybag,Promotional,,
30008,1,Snowman,Creator,2009,normal,,44,3.5,,8.0,8.0,Polybag,Promotional,,
30009,1,Christmas Tree,Creator,2009,normal,,47,3.5,,7.4,7.4,Polybag,Promotional,,
40000,1,Cool Santa Set,Seasonal,2009,normal,,152,9.99,,6.6,6.6,,,Oct 09,Oct 09
40001,1,Santa Claus,Seasonal,2009,normal,,42,4.99,,11.9,11.9,Polybag,LEGO exclusive,Oct 09,Oct 09
40002,1,Xmas Tree,Seasonal,2009,normal,,61,4.99,,8.2,8.2,Polybag,LEGO exclusive,Oct 09,Oct 09
40003,1,Snowman,Seasonal,2009,normal,,44,4.99,,11.3,11.3,Polybag,LEGO exclusive,Oct 09,Oct 09
66283,1,Bonus/Value Pack,Duplo,2009,collection,,,,,,,,,,
66284,1,LEGO Build and Play Value Pack,Bricks and More,2009,collection,,,,,,,Other,Retail - limited,,
66305,1,City Police Super Pack 3-in-1,City,2009,collection,,,,,,,Box,Retail - limited,,
66307,1,City Super Pack 3 in 1,City,2009,collection,,,,,,,,,,
66308,1,3 in 1 Superpack,Star Wars,2009,collection,,,,,,,,,,
66309,1,Bonus/Value Pack,Pirates,2009,collection,,,,,,,,,,
66318,1,Super Pack 4 in 1,Technic,2009,collection,,,,,,,Box,Retail - limited,,
66319,1,Power Miners Super Pack 3 in 1,Power Miners,2009,collection,,,,,,,Box,Retail - limited,,
66320,1,Zoo Super Pack,Duplo,2009,collection,,,,,,,,,,
66321,1,Bonus/Value Pack,Duplo,2009,collection,,,,,,,,,,
66325,1,City Super Pack 4 in 1,City,2009,collection,,,,,,,,,,
66326,1,City Super Pack 4 in 1,City,2009,collection,,,,,,,,,,
66329,1,City Super Pack 3 in 1,City,2009,collection,,,,,,,,,,
66331,1,City Super Pack 3 in 1,City,2009,collection,,,,,,,,,,
66333,1,Bonus/Value Pack,Bionicle,2009,collection,,,,,,,,,,
66334,1,Bonus/Value Pack,Bionicle,2009,collection,,,,,,,,,,
66335,1,Bonus/Value Pack,Bionicle,2009,collection,,,,,,,,,,
66340,1,Bonus/Value Pack,Bricks and More,2009,collection,,,,,,,,,,
66385,1,Bonus/Value Pack,Creator,2009,collection,,,,,,,,,,
852227,1,Pirate Playing Cards,Gear,2009,gear,,,4.99,,,,,,Mar 09,Mar 09
852243,1,SW Darth Vader T-shirt,Gear,2009,gear,,,,,,,,,,Mar 09
852490,1,Belville Lunch Box,Gear,2009,gear,,,14.99,,,,,,Feb 09,Feb 09
852492,1,Belville Placemat,Gear,2009,gear,,,,,,,,,,Mar 09
852494,1,Bionicle T-shirt,Gear,2009,gear,,,,,,,,,,Mar 09
852495,1,Foam Ice Sword,Gear,2009,gear,,,9.99,,,,,,Mar 09,Feb 09
852496,1,Bionicle Ball Shooter,Gear,2009,gear,,,19.99,,,,,,Feb 09,Feb 09
852497,1,Bionicle Backpack,Gear,2009,gear,,,24.99,,,,,,Feb 09,Feb 09
852498,1,Bionicle Cap,Gear,2009,gear,,,,,,,,,,Mar 09
852499,1,Polar Bear Cub T-shirt,Gear,2009,gear,,,,,,,,,,Apr 09
852504,1,Magnet Set Indiana Jones,Gear,2009,gear,3,,14.99,,,,,,Jan 09,Jan 09
852505,1,Green Rock Monster Key Chain,Gear,2009,gear,,,4.99,,,,Tag,,Feb 09,Feb 09
852506,1,Red Rock Monster Key Chain,Gear,2009,gear,,,4.99,,,,,,Feb 09,Feb 09
852512,1,Archer Set,Gear,2009,gear,,,24.99,,,,,,Feb 09,Feb 09
852513,1,City Hero Magnet Set,Gear,2009,gear,3,,12.99,,,,,,Feb 09,Feb 09
852516,1,City Placemat,Gear,2009,gear,,,,,,,,,,Feb 09
852517,1,Police Lunch Box,Gear,2009,gear,,,14.99,,,,,,Feb 09,Feb 09
852520,1,LEGO Classic T-shirt,Gear,2009,gear,,,16.99,,,,,,Feb 09,Mar 09
852521,1,LEGO Classic Book Ends,Gear,2009,gear,,,22.99,,,,,,Feb 09,Mar 09
852522,1,LEGO Letters Building System,Gear,2009,gear,,,19.99,,,,,,Mar 09,Mar 09
852524,1,Minifigure Cookie Cutters,Gear,2009,gear,,,7.99,,,,,,Mar 09,Mar 09
852525,1,LEGO Cutlery - Silicone Studs,Gear,2009,gear,,,24.99,,,,,,Feb 09,Mar 09
852527,1,LEGO City Coat Rack,Gear,2009,gear,,,22.99,,,,,,May 09,Jul 09
852528,1,Kitchen Storage Set,Gear,2009,gear,,,29.99,,,,,,Feb 09,Mar 09
852529,1,Pro-Builder Toolbox,Gear,2009,gear,,,29.99,,,,,,Mar 09,Mar 09
852530,1,Rolling Cookie Cutter,Gear,2009,gear,,,9.99,,,,,,Feb 09,Mar 09
852534,1,Kitchen Scale MF,Gear,2009,gear,,,,,,,,,,Feb 09
852535,1,Vintage Minifigure Collection Vol. 2,Miscellaneous,2009,extended,5,24,17.99,,75.0,75.0,Box,LEGO exclusive,Feb 09,Feb 09
852543,1,Pirates Magnet Set,Gear,2009,gear,3,,12.99,,,,,,Feb 09,Feb 09
852544,1,Pirate Captain Key Chain,Gear,2009,gear,,,4.99,,,,,,Mar 09,Feb 09
852545,1,Treasure Box with Pop Up,Gear,2009,gear,,,16.99,,,,,,Jun 09,Aug 09
852547,1,SpongeBob Spacesuit Magnet Set,Gear,2009,gear,3,,14.99,,,,,,Feb 09,Feb 09
852548,1,CW R7-A7,Gear,2009,gear,,,4.99,,,,,,Jul 09,Jul 09
852549,1,CW Count Dooku,Gear,2009,gear,,,4.99,,,,,,Feb 09,Feb 09
852550,1,CW Yoda,Gear,2009,gear,,,4.99,1.99,,,,,Feb 09,Feb 09
852551,1,Magnet Set Darth Maul 2009,Gear,2009,gear,3,,14.99,,,,,,Feb 09,Feb 09
852552,1,Magnet Set Royal Guard 2009,Gear,2009,gear,3,,14.99,,,,,,Feb 09,Feb 09
852553,1,Magnet Set Stormtrooper 2009,Gear,2009,gear,3,,14.99,,,,,,Jun 09,Jun 09
852555,1,Magnet Set CW Yoda 2009,Gear,2009,gear,3,,14.99,,,,Blister pack,LEGO exclusive,Feb 09,Feb 09
852673,1,LEGO City Eraser Set,Gear,2009,gear,,,4.99,,,,,,Jun 09,Jul 09
852676,1,LEGO Travel Game,Gear,2009,gear,,,24.99,,,,,,Aug 09,Aug 09
852678,1,LEGO Classic Shoulder Bag,Gear,2009,gear,,,29.99,,,,,,Jun 09,Jul 09
852683,1,Belville Fairy Wash Towel,Gear,2009,gear,,,,,,,,,,Jul 09
852685,1,Duplo Puzzle,Gear,2009,gear,1,,14.99,,,,,,Jun 09,Jul 09
852688,1,LEGO Gold Minifigure Key Chain,Gear,2009,gear,,,4.99,,,,,,Nov 09,Jun 10
852689,1,LEGO Brick Sticky Notes,Gear,2009,gear,,,4.99,,,,,,Jun 09,Aug 09
852690,1,Designers' Tool Set,Gear,2009,gear,,,,,,,,,,
852695,1,Bionicle Classic Pencil Case and Stationery Set,Gear,2009,gear,,,14.99,,,,,,Aug 09,Jul 09
852696,1,Duplo Picture Lottery,Gear,2009,gear,,,14.99,,,,,,Jul 09,Jul 09
852697,1,Vintage Minifigure Collection Vol. 3,Miscellaneous,2009,extended,5,22,17.99,,81.8,81.8,Box,LEGO exclusive,Aug 09,Aug 09
852701,1,Troll Warrior Battle Pack,Castle,2009,extended,5,36,14.99,,41.6,41.6,,,Jun 09,Jul 09
852702,1,Dwarf Warrior Battle Pack,Castle,2009,extended,5,45,14.99,,33.3,33.3,,,Jun 09,Jul 09
852703,1,City Activity Book,Gear,2009,gear,,,14.99,,,,,,Jul 09,Jul 09
852704,1,Classic Girl Key Chain,Gear,2009,gear,,,,,,,,,,
852706,1,LEGO Brick Erasers,Gear,2009,gear,,,4.99,,,,,,Jun 09,Jul 09
852708,1,LEGO Minifigure Cake Mould,Gear,2009,gear,,,17.99,,,,,,Jun 09,
852709,1,LEGO Space Shoulder Bag,Gear,2009,gear,,,29.99,,,,,,Jun 09,Jul 09
852711,1,Admiral's Daughter keychain,Gear,2009,gear,,,,,,,Tag,LEGO exclusive,,
852713,1,SpongeBob Magnet Set,Gear,2009,gear,3,,14.99,,,,,,Jun 09,Jul 09
852714,1,Squidward Key Chain,Gear,2009,gear,,,4.99,,,,,,Jun 09,Jul 09
852715,1,Star Wars Magnet Set,Gear,2009,gear,3,,14.99,,,,,,Jun 09,Jul 09
852716,1,Mutt Williams Key Chain,Gear,2009,gear,,,4.99,,,,,,Jun 09,Jul 09
852717,1,Irina Spalko Key Chain,Gear,2009,gear,,,4.99,,,,,,Jun 09,Jul 09
852718,1,Colonel Dovchenko Key Chain,Gear,2009,gear,,,4.99,,,,,,Jun 09,Jul 09
852719,1,Indiana Jones Magnet Set,Gear,2009,gear,3,,14.99,,,,,,Jun 09,Aug 09
852733,1,Felt Tip Pen Set,Gear,2009,gear,,,4.99,,,,,,Jul 09,
852735,1,Zipper Puller (Pink),Gear,2009,gear,,,,,,,Tag,LEGO exclusive,,
852736,1,LEGO Star Wars 10yr Anniversary T-shirt,Gear,2009,gear,,,,,,,,,,Jul 09
852737,1,Star Wars 10th Anniversary Stormtrooper Magnet,Gear,2009,gear,1,,9.99,,,,Blister pack,LEGO exclusive,Jun 09,Aug 09
852741,1,LEGO Holiday Countdown Candle,Gear,2009,gear,,,19.99,,,,,,Oct 09,Oct 09
852742,1,Holiday Magnet,Gear,2009,gear,1,,9.99,,,,,,Oct 09,Oct 09
852744,1,Holiday LEGO Ornaments,Seasonal,2009,extended,,,19.99,,,,,,Oct 09,Oct 09
852745,1,Metallized Magnet Set,Gear,2009,gear,,,9.99,,,,,,Sep 09,Sep 09
852747,1,Pirates Battle Pack,Pirates,2009,extended,4,37,14.99,,40.5,40.5,Blister pack,Retail - limited,Sep 09,Sep 09
852748,1,Pirates Coin Bank,Gear,2009,gear,1,,19.99,,,,,,Sep 09,Oct 09
852749,1,Pirates Soldier Key Chain,Gear,2009,gear,,,4.99,,,,,,Sep 09,Oct 09
852750,1,Pirates Tic Tac Toe,Gear,2009,gear,10,,19.99,,,,,,Aug 09,Oct 09
852751,1,Pirates Chess Set,Gear,2009,gear,24,,,,,,,,,
852753,1,Vintage Minifigure Collection Vol. 4,Miscellaneous,2009,extended,5,41,17.99,,43.9,43.9,Box,LEGO exclusive,Sep 09,Sep 09
852754,1,LEGO Coin Bank (2x2),Gear,2009,gear,,,9.99,,,,,,Sep 09,Oct 09
852759,1,LEGO Ruler,Gear,2009,gear,,,4.99,,,,,,Jun 09,Aug 09
852760,1,Bionicle T-shirt,Gear,2009,gear,,,16.99,,,,,,Jul 09,
852761,1,Troll T-shirt,Gear,2009,gear,,,16.99,,,,,,Aug 09,
852762,1,LEGO Indiana Jones T-shirt,Gear,2009,gear,,,16.99,,,,,,Aug 09,
852763,1,LEGO Star Wars Stormtrooper T-shirt,Gear,2009,gear,,,16.99,,,,,,Jul 09,
852764,1,LEGO Star Wars Darth Vader T-shirt,Gear,2009,gear,,,16.99,,,,,,Jul 09,
852765,1,LEGO Star Wars 10yr Anniversary T-shirt,Gear,2009,gear,,,16.99,,,,,,Aug 09,
2851070,1,LEGO Star Wars Jango Fett Pen,Gear,2009,gear,,,9.99,,,,,,Feb 09,
2851126,1,LEGO Star Wars Darth Maul Pen,Gear,2009,gear,,,9.99,,,,,,Feb 09,
2851134,1,LEGO Star Wars Luke Skywalker Pen,Gear,2009,gear,,,9.99,,,,,,Feb 09,
2851135,1,LEGO Star Wars Tusken Raider Pen,Gear,2009,gear,,,9.99,,,,,,Feb 09,
2851185,1,Stormtrooper Adult Watch,Gear,2009,gear,,,29.99,,,,,,Feb 09,Feb 09
2851190,1,Darth Vader Adult Watch,Gear,2009,gear,,,29.99,,,,,,Feb 09,Feb 09
2851191,1,Obi-Wan Kenobi Adult Watch,Gear,2009,gear,,,29.99,,,,,,Jun 09,Feb 09
2851192,1,C-3PO Watch,Gear,2009,gear,,,19.99,,,,,,Feb 09,Jan 09
2851193,1,Darth Maul Watch,Gear,2009,gear,,,24.99,,,,,,Feb 09,Jan 09
2851194,1,Han Solo Watch,Gear,2009,gear,,,19.99,,,,,,Feb 09,Jan 09
2851195,1,Obi-Wan Kenobi Watch,Gear,2009,gear,,,19.99,,,,,,Feb 09,Jan 09
2851196,1,Classic Brick Adult Watch,Gear,2009,gear,,,29.99,,,,,,Feb 09,Jan 09
2851198,1,Luke Skywalker & Han Solo Adult Watch,Gear,2009,gear,,,29.99,,,,,,Feb 09,Feb 09
2853367,1,BIONICLE: The Legend Reborn,Gear,2009,gear,,,19.99,,,,,,Sep 09,Oct 09
2853399,1,Space Police Watch,Gear,2009,gear,,,19.99,,,,,,Nov 09,Nov 09
2853401,1,Power Miners Watch,Gear,2009,gear,,,19.99,,,,,,Nov 09,Nov 09
2853505,1,LEGO UK Charity Calendar 2010,Gear,2009,gear,,,,,,,,,,Sep 09
2853586,1,LEGO Rock Band,Gear,2009,gear,,,39.99,,,,,,Nov 09,Dec 09
2853587,1,LEGO Rock Band,Gear,2009,gear,,,19.99,,,,,,Nov 09,Dec 09
2853591,1,LEGO Rock Band,Gear,2009,gear,,,39.99,,,,,,Nov 09,Jan 10
2853592,1,LEGO Rock Band,Gear,2009,gear,,,39.99,,,,,,Nov 09,Dec 09
2853593,1,LEGO Indiana Jones 2: The Adventure Continues,Gear,2009,gear,,,49.99,,,,,,Nov 09,Dec 09
2853594,1,LEGO Indiana Jones 2: The Adventure Continues,Gear,2009,gear,,,49.99,,,,,,Nov 09,Dec 09
2853595,1,LEGO Indiana Jones 2: The Adventure Continues,Gear,2009,gear,,,29.99,,,,,,Nov 09,Dec 09
2853596,1,LEGO Indiana Jones 2: The Adventure Continues,Gear,2009,gear,,,49.99,,,,,,Nov 09,Dec 09
2853597,1,LEGO Indiana Jones 2: The Adventure Continues,Gear,2009,gear,,,29.99,,,,,,Nov 09,Dec 09
2853656,1,3-Seat Playtable,Gear,2009,gear,,,299.99,,,,,,Nov 09,
2853694,1,LEGO Indiana Jones 2: The Adventure Continues,Gear,2009,gear,,,,,,,,,,Dec 10
4540313,1,Duplo Creative Bucket,Duplo,2009,extended,,,,,,,,,,
4540315,1,LEGO Creative Bucket,Bricks and More,2009,extended,,480,,,,,,,,
4547551,1,Chrome  Darth Vader,Star Wars,2009,extended,1,,,,,,Polybag,Promotional,,
4559288,1,{Power Miners Promotional Polybag},Power Miners,2009,extended,1,,,,,,Polybag,Promotional,,
4559385,1,{Power Miners Promotional Polybag},Power Miners,2009,extended,1,,,,,,Polybag,Promotional,,
4559387,1,{Power Miners Promotional Polybag},Power Miners,2009,extended,1,,,,,,Polybag,Promotional,,
4580305,1,LEGO Battles,Gear,2009,gear,,,,,,,,,,Jul 09
4580306,1,LEGO Strategie,Gear,2009,gear,,,,,,,,,,Jan 10
4580307,1,LEGO Battles,Gear,2009,gear,,,29.99,,,,,,Jun 09,
9001857,1,Space Police Watch,Gear,2009,gear,,,,,,,,,,
ANNAPOLIS,1,{Chessie},Promotional,2009,other,,,,,,,,LEGO exclusive,,
BERLIN,1,{Bear},Promotional,2009,other,,,,,,,None (loose parts),LEGO exclusive,,
BIRMINGHAM,1,{Vulcan},Promotional,2009,other,,,,,,,,LEGO exclusive,,
CINCINNATI,1,{Flying Pig},Promotional,2009,other,,,0.0,,0.0,0.0,None (loose parts),LEGO exclusive,,
COLUMBUS,1,{Salamander},Promotional,2009,other,,,0.0,,0.0,0.0,None (loose parts),LEGO exclusive,,
COMCON004,1,Collectable Display Set 1,Star Wars,2009,other,3,,49.99,,999.8,999.8,Plastic box,,,
COMCON005,1,Collectable Display Set 2,Star Wars,2009,other,3,,49.99,,2499.5,2499.5,Plastic box,,,
COMCON006,1,Collectable Display Set 4,Star Wars,2009,other,3,,49.99,,333.3,333.3,Plastic box,,,
COMCON007,1,Collectable Display Set 5,Star Wars,2009,other,3,,49.99,,1249.8,1249.8,Plastic box,,,
COMCON008,1,Collectable Display Set 3,Star Wars,2009,other,3,,49.99,,999.8,999.8,Plastic box,,,
COMCON009,1,Collectable Display Set 6,Star Wars,2009,other,3,,49.99,,999.8,999.8,Plastic box,,,
COMCON010,1,Mini Republic Dropship Mini AT-TE Brickmaster Pack (SDCC 2009 exclusive),Star Wars,2009,other,,,50.0,,53.2,53.2,Box,,,
COMCON011,1,Holo-Brick Archives (SDCC 2009 exclusive),Star Wars,2009,other,,,,,,,,,,
CONCORD,1,{Nascar},Promotional,2009,other,,,0.0,,0.0,0.0,None (loose parts),LEGO exclusive,,
DALLAS,1,{Skull},Promotional,2009,other,,,0.0,,0.0,0.0,None (loose parts),LEGO exclusive,,
FRANKFURT,1,{The Römer},Promotional,2009,other,,,,,,,None (loose parts),LEGO exclusive,,
FRISCO,1,{Bronco},Promotional,2009,other,,,,,,,,LEGO exclusive,,
GMRACER1,1,Race Car 1,Promotional,2009,other,,,,,,,,,,
GMRACER2,1,Race Car 2,Promotional,2009,other,,,,,,,,,,
GMRACER3,1,Race Car 3,Promotional,2009,other,,,,,,,,,,
GMRACER4,1,Race Car 4,Promotional,2009,other,,,,,,,,,,
GMRACER5,1,Race Car 5,Promotional,2009,other,,,,,,,,,,
GMRACER6,1,Race Car 6,Promotional,2009,other,,,,,,,,,,
HANOVER,1,{Crab},Promotional,2009,other,,,0.0,,0.0,0.0,None (loose parts),LEGO exclusive,,
HONOLULU,1,{Fish and Coral},Promotional,2009,other,,,,,,,,LEGO exclusive,,
ISBN0756655196,1,LEGO Pirates: Brickmaster,Books,2009,book,,,,,,,,,,
ISBN0756672813,1,LEGO Castle: Brickmaster,Books,2009,book,,,,,,,,,,
ISBN1405341696,1,The LEGO Book,Books,2009,book,,,,,,,,Retail,,
ISBN1405345640,1,Standing Small: A Celebration of 30 Years of the LEGO Minifigure,Books,2009,book,,,,,,,,,,
ISBN1405347473,1,LEGO Star Wars: The Visual Dictionary,Books,2009,book,1,,21.99,,549.8,549.8,,,Oct 09,
ISBN1593272162,1,LEGO MINDSTORMS NXT Thinking Robots,Books,2009,book,,,,,,,,,,
LIGHTBULB,1,Celebrating Moments That CLICK! Light Bulb,Promotional,2009,other,,,0.0,,0.0,0.0,None (loose parts),Promotional,,
LIT2009,1,Ole Kirk's House,Miscellaneous,2009,other,,,,,,,Box,LEGO exclusive,,
M8465934,1,Christmas set,Miscellaneous,2009,other,,,,,,,Box,,,
M8465958,1,Hole punch,Miscellaneous,2009,other,,,,,,,Box,,,
M8465972,1,Basic set,Miscellaneous,2009,other,,,,,,,Box,,,
M8465989,1,"Basic set, transparent",Miscellaneous,2009,other,,,,,,,Box,,,
M8465996,1,Paper and brick set,Miscellaneous,2009,other,,,,,,,Box,,,
MCDR1,1,6 x 2 Turbo,Gear,2009,gear,,,,,,,Polybag,,,
MCDR2,1,Rally Fire,Gear,2009,gear,,,,,,,Polybag,,,
MCDR3,1,Curve Cruiser,Gear,2009,gear,,,,,,,Polybag,,,
MCDR4,1,Circuit Star,Gear,2009,gear,,,,,,,Polybag,,,
MCDR5,1,Lap Star,Gear,2009,gear,,,,,,,Polybag,Promotional,,
MCDR6,1,EZ Rally,Gear,2009,gear,,,,,,,Polybag,Promotional,,
MCDR7,1,Curve Chaser,Gear,2009,gear,,,,,,,Polybag,Promotional,,
MCDR8,1,Sport Racer,Gear,2009,gear,,,,,,,Polybag,Promotional,,
MMMB002,1,Penguin,Promotional,2009,other,,,0.0,,0.0,0.0,None (loose parts),LEGO exclusive,,
MMMB003,1,Heart,Promotional,2009,other,,,0.0,,0.0,0.0,None (loose parts),LEGO exclusive,,
MMMB004,1,Leprechaun,Promotional,2009,other,,,0.0,,,,None (loose parts),LEGO exclusive,,
MMMB005,1,Rabbit,Promotional,2009,other,,,0.0,,,,None (loose parts),LEGO exclusive,,
MMMB006,1,House,Promotional,2009,other,,,0.0,,,,None (loose parts),LEGO exclusive,,
MMMB007,1,Tractor,Promotional,2009,other,,,0.0,,,,None (loose parts),LEGO exclusive,,
MMMB008,1,Flower,Promotional,2009,other,,,0.0,,,,None (loose parts),LEGO exclusive,,
MMMB009,1,Sailing Boat,Promotional,2009,other,,,0.0,,,,None (loose parts),LEGO exclusive,,
MMMB010,1,US Flag,Promotional,2009,other,,,0.0,,,,None (loose parts),LEGO exclusive,,
MMMB011,1,Ice Cream,Promotional,2009,other,,,0.0,,,,None (loose parts),LEGO exclusive,,
MMMB012,1,Lobster,Promotional,2009,other,,,0.0,,,,None (loose parts),LEGO exclusive,,
MMMB013,1,Book and Pencil,Promotional,2009,other,,,0.0,,,,None (loose parts),LEGO exclusive,,
MMMB014,1,Pumpkin,Promotional,2009,other,,,0.0,,,,None (loose parts),LEGO exclusive,,
MMMB015,1,Turkey,Promotional,2009,other,,,0.0,,,,None (loose parts),LEGO exclusive,,
MMMB016,1,Fireworks,Promotional,2009,other,,,0.0,,,,None (loose parts),LEGO exclusive,,
MMMB017,1,Christmas Wreath,Promotional,2009,other,,,0.0,,0.0,0.0,None (loose parts),LEGO exclusive,,
OKLAHOMACITY,1,{Cowboy},Promotional,2009,other,,,0.0,,0.0,0.0,None (loose parts),LEGO exclusive,,
ORLANDPARK,1,{Baseball Player},Promotional,2009,other,,,0.0,,0.0,0.0,None (loose parts),LEGO exclusive,,
PARAMUS,1,{Wild Turkey},Promotional,2009,other,,,0.0,,0.0,0.0,None (loose parts),LEGO exclusive,,
RALEIGH,1,{Lighthouse},Promotional,2009,other,,,0.0,,0.0,0.0,None (loose parts),LEGO exclusive,,
620,3,Blue Building Plate,Bricks and More,2010,normal,,1,4.99,,499.0,499.0,Shrink-wrapped,Retail,Dec 09,Dec 09
2010,2,Happy Holidays - The Christmas Game,Games,2010,normal,,,,,,,Box,Promotional,,
2824,1,City Advent Calendar,City,2010,normal,6,271,34.99,,12.9,12.9,Box,Retail - limited,Sep 10,Sep 10
3177,1,Small Car,City,2010,normal,1,43,4.99,,11.6,11.6,Box,Retail,Dec 09,Dec 09
3178,1,Seaplane,City,2010,normal,1,102,10.99,,10.8,10.8,Box,Retail,Dec 09,Dec 09
3179,1,Repair Truck,City,2010,normal,1,118,12.99,,11.0,11.0,Box,Retail,Dec 09,Dec 09
3180,1,Tank Truck,City,2010,normal,1,222,19.99,,9.0,9.0,Box,Retail,May 10,Dec 09
3181,1,Passenger Plane,City,2010,normal,3,309,39.99,,12.9,12.9,Box,Retail,May 10,Jun 10
3182,1,Airport,City,2010,normal,5,703,99.99,,14.2,14.2,Box,Retail,May 10,Jun 10
3221,1,LEGO City Truck,City,2010,normal,2,278,34.99,,12.6,12.6,Box,Retail,May 10,Jun 10
3222,1,Helicopter and Limousine,City,2010,normal,4,267,29.99,,11.2,11.2,Box,Retail - limited,Aug 10,Feb 10
3845,1,Shave A Sheep,Games,2010,normal,,118,9.99,,8.5,8.5,Box,Retail,Jul 10,Mar 10
3846,1,UFO Attack,Games,2010,normal,,88,,,,,Box,Retail,,Mar 10
3847,1,Magma Monster,Games,2010,normal,,95,14.99,,15.8,15.8,Box,Retail,Aug 10,Mar 10
3848,1,Pirate Plank,Games,2010,normal,,122,14.99,,12.3,12.3,Box,Retail,Mar 11,Mar 10
3849,1,Orient Bazaar,Games,2010,normal,,204,19.99,,9.8,9.8,Box,Retail,Aug 10,Jul 10
3850,1,Meteor Strike,Games,2010,normal,2,185,19.99,,10.8,10.8,Box,Retail,Mar 11,Jul 10
3851,1,Atlantis Treasure,Games,2010,normal,1,280,24.99,,8.9,8.9,Box,Retail,Oct 10,Jul 10
3862,1,Harry Potter Hogwarts,Games,2010,normal,9,332,34.99,,10.5,10.5,Box,Retail,Jul 10,Jul 10
4736,1,Freeing Dobby,Harry Potter,2010,normal,3,73,10.99,,15.1,15.1,Box,Retail,Sep 10,Sep 10
4737,1,Quidditch Match,Harry Potter,2010,normal,5,153,19.99,,13.1,13.1,Box,Retail,Sep 10,Sep 10
4738,1,Hagrid's Hut,Harry Potter,2010,normal,4,442,39.99,,9.0,9.0,Box,Retail,Sep 10,Sep 10
4840,1,The Burrow,Harry Potter,2010,normal,6,568,59.99,,10.6,10.6,Box,Retail,Sep 10,Sep 10
4841,1,Hogwarts Express,Harry Potter,2010,normal,5,646,79.99,,12.4,12.4,Box,Retail,Sep 10,Sep 10
4842,1,Hogwarts Castle,Harry Potter,2010,normal,11,1290,129.99,,10.1,10.1,Box,Retail,Sep 10,Sep 10
5497,1,Play with Numbers,Duplo,2010,normal,1,58,24.99,,43.1,43.1,,,Dec 09,Dec 09
5506,1,Duplo Large Brick Box,Duplo,2010,normal,1,71,29.99,,42.2,42.2,,,Dec 09,Dec 09
5507,1,Duplo Deluxe Brick Box,Duplo,2010,normal,2,102,49.99,,49.0,49.0,,,May 10,Dec 09
5508,1,LEGO Deluxe Brick Box,Bricks and More,2010,normal,2,704,49.99,,7.1,7.1,Tub,Retail,Jun 10,Dec 09
5509,1,Duplo Basic Bricks,Duplo,2010,normal,,45,,,,,,,,Jun 10
5511,1,LEGO Duplo XXL Box,Duplo,2010,normal,,201,,,,,,,,Jun 10
5512,1,LEGO XXL Box,Bricks and More,2010,normal,,1600,,,,,Box,Retail,,Jun 10
5529,1,Basic Bricks,Bricks and More,2010,normal,,325,,,,,Box,Retail,,Jun 10
5548,1,Duplo Building Fun,Duplo,2010,normal,,81,29.99,,37.0,37.0,,,Jun 10,Jun 10
5549,1,LEGO Building Fun,Bricks and More,2010,normal,,651,29.99,,4.6,4.6,Box,Retail,Jun 10,Jun 10
5622,1,Duplo Basic Bricks - Large,Duplo,2010,normal,,60,,,,,,,,Dec 09
5623,1,LEGO Basic Bricks - Large,Bricks and More,2010,normal,,450,,,,,Box,Retail,,Dec 09
5643,1,Little Piggy,Duplo,2010,normal,1,4,4.99,,124.8,124.8,,,Dec 09,Dec 09
